resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
KAME-LI-MESA-KAME_KAKAKAME,"Anclaje de acero de fricción con cuña, con rosca exterior M12, longitud 115 mm",Material,Trabajos de acabado,unidad,9.578608450000003,9.578608450000003,9.578608450000003,9.578608450000003,7,EUR,3029.4538619342143,316.27285714285716,7,7,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO EXTERIOR DE FACHADAS
KAME-LI-MESA-KAME_KAKAPUKA,"Anclajes de acero para armaduras A-I, diámetro 12 mm, longitud 900 mm",Material,Trabajos de excavación,t,2197.5038941699995,2197.50389417,2197.50389417,2197.50389417,25,EUR,3079.385228369789,1.401310476190476,25,25,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXCAVACIÓN DE VACÍOS Y RELLENO DE TERRENOS PARA VÍAS FÉRREAS Y CARRETERAS
KAME-LI-MESA-KAME_KAKATODX,"Anclajes de acero inoxidable de fricción con cuña, con rosca exterior M8, longitud 52 mm",Material,Trabajos de acabado,100 unidades,183.86034173,183.86034173,183.86034173,183.86034173,3,EUR,432.99110477414996,2.355,3,3,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO EXTERIOR DE FACHADAS
KAME-LI-MESA-KAME_KAKATOLI,"Anclaje de latón para clavar, diámetro de rosca interna M10, diámetro 12 mm, longitud 40 mm",Material,Ventilación y aire acondicionado,unidad,0.56792117,0.56792117,0.56792117,0.56792117,1,EUR,1.13584234,2.0,1,1,Ventilación y aire acondicionado,RIKA,VENTILADORES,Instalación de ventiladores de conductos
KAME-LI-MESA-KAME_KAKATONE,"Anclaje de latón para clavar, diámetro de rosca interna M8, diámetro 10 mm, longitud 28-30 mm",Material,Instalaciones electrotécnicas,unidad,0.31089547,0.31089547,0.31089547,0.31089547,3,EUR,29.224174180000002,94.0,3,3,Instalaciones electrotécnicas,VO,INSTALACIONES ELÉCTRICAS DE ALTA TENSIÓN Y DE ILUMINACIÓN,"DISPOSITIVOS DE ILUMINACIÓN, CALEFACCIÓN, PROTECTORES Y CONTADORES"
KAME-LI-MESA-KAME_KAKATOVO,"Anclajes expansibles de acero inoxidable, diámetro M6, longitud 30 mm",Material,Trabajos de aislamiento térmico,100 unidades,634.47533434,634.47533434,634.47533434,634.47533434,2,EUR,10944.699517365,17.25,2,2,Trabajos de aislamiento térmico,RINE,PROTECCIÓN CONTRA INCENDIOS,PROTECCIÓN CONTRA INCENDIOS DE CABLES Y PASAMANTOS
KAME-LI-MESA-KAME_MEKALIKA,"Anclajes de acero galvanizado con fijación por fricción para hormigón sin grietas, rosca exterior M10, longitud 68 mm",Material,Suelos,10,24.29033701,24.29033701,24.29033701,24.29033701,1,EUR,245.332403801,10.1,1,1,Suelos,MEME,SUELOS,Instalación de sistemas de suelo técnico desmontables en salas blancas
KAME-LI-MESA-KAME_MEKAPUNE,"Anclajes de acero galvanizado con fijación por fricción para hormigón sin grietas, rosca exterior M10, longitud 98 mm",Material,Alcantarillado: redes exteriores,10,30.17516927,30.17516927,30.17516927,30.17516927,4,EUR,278.06418482304997,9.215,4,4,Alcantarillado: redes exteriores,RITO,POZOS DE ALCANTARILLADO,Instalación de pozos prefabricados redondos de materiales poliméricos
KAME-LI-MESA-KAME_MEKASAPU,"Anclajes de acero galvanizado de fricción para hormigón agrietado, rosca exterior M10, longitud 130 mm",Material,Túneles y metros,10,47.77403583,47.77403583,47.77403583,47.77403583,1,EUR,1246.902335163,26.1,1,1,Túneles y metros,RIDX,MÉTODO DE TRABAJO ABIERTO,OTROS TRABAJOS
KAME-LI-MESA-KAME_MEMELIKA,"Anclaje de suelo autoperforante, galvanizado, carga máxima soportada no inferior a 120 kN",Material,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",unidad,349.90633782,349.90633782,349.90633782,349.90633782,2,EUR,349.90633782,1.0,2,2,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,FIJACIÓN DE SUELOS,Instalación de anclajes de suelo de tipo ancla con apertura automática en pendientes en zonas montañosas
KAME-LI-MESA-KAME_MEMENEDX,"Anclaje de suelo autoexpandible, galvanizado, con una carga máxima admisible de al menos 45 kN",Material,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",unidad,136.18277856,136.18277856,136.18277856,136.18277856,4,EUR,136.18277856,1.0,4,4,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,FIJACIÓN DE SUELOS,Instalación de anclajes de suelo de tipo ancla con apertura automática en pendientes en zonas montañosas
KAME-LI-MESA-KAME_MEMENELI,"Perno de anclaje con tuerca de acero de fricción y cuña, con rosca exterior M12, diámetro 16 mm, longitud 180 mm",Material,Carreteras,unidad,0.7169786,0.7169786,0.7169786,0.7169786,2,EUR,114.90299043600001,160.26,2,2,Carreteras,RILI,CONSTRUCCIÓN DE CARRETERAS,BARRERAS DE PROTECCIÓN DE CARRETERAS
KAME-LI-MESA-KAME_MEMENEVO,"Clavo de acero para armaduras A-III, galvanizado, diámetro 16 mm, longitud 600 mm",Material,Trabajos de excavación,unidad,9.843732220000001,9.843732220000001,9.843732220000001,9.843732220000001,5,EUR,984.3732219999999,100.0,5,5,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",EXCAVACIÓN DE SUELOS PERMANENTEMENTE CONGELADOS Y ROCOSOS
KAME-LI-MESA-KAME_MEMEPUSA,"Anclaje de acero galvanizado con marco, diámetro 10 mm, longitud 110 mm",Material,Forjados,unidad,1.06824106,1.06824106,1.06824106,1.06824106,3,EUR,57.56751072340001,53.89000000000001,3,3,Forjados,SAPU,FORJADOS,Instalación de forjados prefabricados y monolíticos con estructura de vigas en muros de piedra existentes
KAME-LI-MESA-KAME_MEMERIPU,Placa distribuidora de acero para anclajes de suelo,Material,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",unidad,145.95236628,145.95236628,145.95236628,145.95236628,4,EUR,8.17333251168,0.056,4,4,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,FIJACIÓN DE SUELOS,"Dispositivo de fijación de las paredes de la excavación con anclajes de cuatro hilos con un esfuerzo de tensado de hasta 61,7 tf durante la perforación de pozos"
KAME-LI-MESA-KAME_MEMETOTO,"Tornillos de anclaje de acero galvanizado con cabeza hexagonal, diámetro 6 mm, longitud 40 mm",Material,Equipos de comunicaciones,100 unidades,99.57492499,99.57492499,99.57492499,99.57492499,1,EUR,200.1455992299,2.01,1,1,Equipos de comunicaciones,MEKA,LÍNEAS DE COMUNICACIÓN,LÍNEAS DE COMUNICACIÓN POR CABLE DE FIBRA ÓPTICA
KAME-LI-MESA-KAME_MENELIKA,"Anclaje de perfil helicoidal de acero para armaduras con manguito de unión, tuerca esférica de 48 mm de diámetro, arandela de 100 x 100 x 5 mm, diámetro del vástago del anclaje de 25 mm y longitud del anclaje de 1500 mm",Material,Trabajos de excavación de túneles,compl,31.83914661,31.83914661,31.83914661,31.83914661,3,EUR,509.4263457600002,16.0,3,3,Trabajos de excavación de túneles,TOSA,OBRAS DE EXCAVACIÓN MINERA REALIZADAS POR MÉDIOS ESPECIALES,FIJACIONES PERMANENTES DE POZOS VERTICALES Y POZOS DE SECCIÓN CIRCULAR Y SUS BOQUILLAS
KAME-LI-MESA-KAME_MENETOTO,"Tornillos de anclaje expansibles de acero al carbono, galvanizados, diámetro 16 mm, longitud 50 mm",Material,Tuberías tecnológicas,100 unidades,112.62232412,112.62232412,112.62232412,112.62232412,8,EUR,51.665491190050005,0.45875,8,8,Tuberías tecnológicas,MERI,TUBERÍAS Y VÁLVULAS DE INSTALACIONES DE EXTINCIÓN AUTOMÁTICA DE INCENDIOS,Dispositivo de tuberías de polipropileno ignífugo y accesorios reforzados con fibra de vidrio y basalto para sistemas de extinción de incendios por agua y espuma
KAME-LI-MESA-KAME_MEPUDXME,"Anclajes de acero galvanizado para cargas elevadas con cabeza hexagonal, diámetro M24, longitud 235 mm",Material,Túneles y metros,10,1340.08939691,1340.08939691,1340.08939691,1340.08939691,28,EUR,1828.8391440973187,1.3647142857142858,28,28,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,PERFORACIÓN DE GALERÍAS INCLINADAS Y ASCENDENTES
KAME-LI-MESA-KAME_MEPULILI,"Anclajes de acero galvanizado de expansión por fricción para hormigón agrietado, rosca exterior M12, longitud 105 mm",Material,Túneles y metros,10,55.31791617000003,55.31791617000003,55.31791617000003,55.31791617000003,4,EUR,164.57080060574998,2.9750000000000005,4,4,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,OTROS TRABAJOS
KAME-LI-MESA-KAME_MEPUVOLI,"Anclajes de acero galvanizado para cargas elevadas con cabeza hexagonal, diámetro M16, longitud 138 mm",Material,Alcantarillado: redes exteriores,10,429.93252183,429.93252183,429.93252183,429.93252183,2,EUR,2092.696550007525,4.8675,2,2,Alcantarillado: redes exteriores,RITO,OTROS TRABAJOS,ELEMENTOS DE LAS INSTALACIONES DE ALCANTARILLADO
KAME-LI-MESA-KAME_MESASARI,"Tornillos de anclaje de acero inoxidable con cabeza hexagonal, diámetro 6 mm, longitud 35 mm",Material,Trabajos de acabado,100 unidades,779.3395960299999,779.3395960299999,779.3395960299999,779.3395960299999,1,EUR,381.8764020547,0.49,1,1,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO DE SUPERFICIES INTERIORES CON MATERIALES LAMINADOS
KAME-LI-MESA-KAME_MESATOTO,"Tornillos de anclaje de acero galvanizado con cabeza hexagonal, diámetro 10 mm, longitud 60 mm",Material,Estructuras metálicas para la construcción,100 unidades,244.9268313300001,244.9268313300001,244.9268313300001,244.9268313300001,1,EUR,1731.6326975031,7.07,1,1,Estructuras metálicas para la construcción,DX,TRABAJOS VARIOS,OTROS PRODUCTOS DE ACERO
KAME-LI-MESA-KANE,Clavos galvanizados con cabezas de plástico cerradas,Material,Techos,100 unidades,5.4207468,5.4207468,5.4207468,5.4207468,2,EUR,,,2,2,Techos,MERI,CUBIERTAS,Instalación de cubiertas de diferentes tipos
KAME-LI-MESA-KANE_KAKADXPU,"Clavos de acero galvanizado, diámetro 4,5 mm, longitud 120 mm",Material,Estructuras de madera,t,4387.030462080001,4387.030462080001,4387.030462080001,4387.030462080001,13,EUR,20.298452484162457,0.004626923076923078,13,13,Estructuras de madera,MEKA,MONTAJE DE EDIFICIOS RESIDENCIALES Y PÚBLICOS A PARTIR DE PIEZAS FABRICADAS EN FÁBRICA EN UN SUMINISTRO COMPLETO,"TEJADOS, CORNIZAS, FRONTONES, VIGAS"
KAME-LI-MESA-KANE_KAKADXRI,"Clavos de acero galvanizado, diámetro 4 mm, longitud 100 mm",Material,Techos,t,4120.9052556,4120.9052556,4120.9052556,4120.9052556,1,EUR,46.15413886272,0.0112,1,1,Techos,MERI,CUBIERTAS,Instalación de diferentes tipos de cubiertas de tejas metálicas
KAME-LI-MESA-KANE_KAKANEPU,"Clavos de acero para acabados, diámetro 1,6 mm, longitud 25 mm",Material,Trabajos de acabado,t,2442.0575871999995,2442.0575872,2442.0575872,2442.0575872,87,EUR,5.8272546563531025,0.0023862068965517244,87,87,Trabajos de acabado,MESA,TRABAJOS DE ENYESADO,ENYESADO DE SUPERFICIES INTERIORES DE EDIFICIOS
KAME-LI-MESA-KANE_KAKANETO,"Clavos de acero para acabados, diámetro 1,2 mm, longitud 25 mm",Material,Equipos de comunicaciones,t,2695.5993952,2695.5993952,2695.5993952,2695.5993952,1,EUR,0.7817238246079999,0.00029,1,1,Equipos de comunicaciones,MEKA,"ALARMA ELÉCTRICA, INCENDIO, LLAMADA Y SEÑALIZACIÓN A DISTANCIA",ALARMA ELÉCTRICA Y ALARMA CONTRA INCENDIOS
KAME-LI-MESA-KANE_KAKAPUME,"Clavos de acero galvanizado para papel pintado, diámetro 1,6 mm, longitud 12 mm",Material,Trabajos de acabado,t,2416.3480782,2416.3480782,2416.3480782,2416.3480782,1,EUR,10.39029673626,0.0043,1,1,Trabajos de acabado,MESA,TRABAJOS DE EMPAPELADO,Empapelado
KAME-LI-MESA-KANE_KAKARIME,"Clavos de acero galvanizado para chapa, diámetro 2-3 mm, longitud 20-40 mm",Material,Estructuras de madera,kg,2.6504615599999997,2.65046156,2.65046156,2.65046156,18,EUR,4.693525679166667,1.7708333333333333,18,18,Estructuras de madera,MEKA,MONTAJE DE EDIFICIOS RESIDENCIALES Y PÚBLICOS A PARTIR DE PIEZAS FABRICADAS EN FÁBRICA EN UN SUMINISTRO COMPLETO,PAREDES EXTERIORES E INTERIORES
KAME-LI-MESA-KANE_KAKARIRI,"Clavos de acero para techos, diámetro 2-3 mm, longitud 20-40 mm",Material,Estructuras de madera,kg,2.325407960000001,2.32540796,2.32540796,2.32540796,62,EUR,10.871732291959997,4.675193548387098,62,62,Estructuras de madera,MEKA,CONSTRUCCIONES DE MADERA,"PAREDES, TABIQUES"
KAME-LI-MESA-KANE_KAKASAME,Clavos de acabado,Material,Estructuras de madera,t,2240.1993016000006,2240.1993016,2240.1993016,2240.1993016,11,EUR,1.5183573044177778,0.0006777777777777777,11,11,Estructuras de madera,MEKA,CONSTRUCCIONES DE MADERA,OTRAS CONSTRUCCIONES
KAME-LI-MESA-KANE_KAKAVOLI,"Clavos de acero moldeados, diámetro 1,8 mm, longitud 150 mm",Material,Trabajos de perforación y voladura,t,2709.5767000000005,2709.5767,2709.5767,2709.5767,26,EUR,19.039987041923077,0.007026923076923078,26,26,Trabajos de perforación y voladura,TO,CUBIERTA DE ÁREAS DE EXPLOSIÓN Y REALIZACIÓN DE TRABAJOS DE PERFORACIÓN Y EXPLOSIÓN EN VÍAS FÉRREAS EN FUNCIONAMIENTO,REALIZACIÓN DE TRABAJOS DE PERFORACIÓN Y VOLADURA EN VÍAS FÉRREAS EN FUNCIONAMIENTO
KAME-LI-MESA-KANE_KAKAVOPU,"Clavos de acero moldeados, diámetro 1,6 mm, longitud 80 mm",Material,Trabajos de acabado,t,2749.5582928,2749.5582928,2749.5582928,2749.5582928,13,EUR,16.497349756799995,0.006000000000000001,13,13,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,TRABAJOS DE REVESTIMIENTO CON REQUISITOS ELEVADOS DE ACABADO EN EDIFICIOS
KAME-LI-MESA-KANE_KAKAVOSA,"Clavos de acero para moldeado, diámetro 1,6 mm, longitud 100 mm",Material,Estructuras de ladrillo y bloques,t,2749.5582928,2749.5582928,2749.5582928,2749.5582928,15,EUR,4.697162083533333,0.0013726666666666666,15,15,Estructuras de ladrillo y bloques,VO,CONSTRUCCIONES DE LADRILLO Y PIEDRA,Mampostería de ladrillo de estructuras
KAME-LI-MESA-KANE_KAMEMEME,Clavos para la construcción,Material,Trabajos de excavación,t,2240.1993016000006,2240.1993016,2240.1993016,2240.1993016,3190,EUR,33.52892073753376,0.01324169716088328,3190,3190,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXCAVACIÓN DEL SUELO CON EXCAVADORAS Y CARGA EN CAMIONES VOLQUETES
KAME-LI-MESA-KANE_KAMERIME,"Clavos de acero para la construcción, diámetro 1,6 mm, longitud 50 mm",Material,Estructuras de ladrillo y bloques,t,2442.0575872,2442.0575872,2442.0575872,2442.0575872,498,EUR,4.340897562884008,0.001711686746987952,498,498,Estructuras de ladrillo y bloques,VO,"PLACAS PARA MARCOS DE VENTANAS, PORCHES",Construcción de porches
KAME-LI-MESA-KANE_KAMERIPU,"Clavos de acero para la construcción, diámetro 3 mm, longitud 70 mm",Material,Techos,t,2257.4271424,2257.4271424,2257.4271424,2257.4271424,9,EUR,4.855976608540445,0.0021511111111111115,9,9,Techos,MERI,CUBIERTAS,Construcción de cubiertas de acero laminado sobre un entramado de tablas canteadas
KAME-LI-MESA-KANE_KAMERIRI,"Clavos de acero para la construcción, diámetro 1,8 mm, longitud 50-60 mm",Material,Estructuras de ladrillo y bloques,t,2425.4798536000003,2425.4798536,2425.4798536,2425.4798536,347,EUR,104.83551953292722,0.041853688760806924,347,347,Estructuras de ladrillo y bloques,VO,ANDAMIOS EXTERIORES E INTERIORES,Fabricación de piezas de madera para andamios suspendidos
KAME-LI-MESA-KANE_KAMESAME,Clavos reforzados,Material,Hornos y tubos industriales,kg,2.36333088,2.36333088,2.36333088,2.36333088,13,EUR,45.75808531982769,19.36169230769231,13,13,Hornos y tubos industriales,PUSA,MONTAJE DE HORNOS A PARTIR DE ELEMENTOS PREFABRICADOS DE ALTA PREPARACIÓN EN FÁBRICA,Montaje de hornos a partir de elementos prefabricados de alta preparación industrial
KAME-LI-MESA-KAPU,Tornillo,Material,Pozos,unidad,82.3086704,82.3086704,82.3086704,82.3086704,1,EUR,,,1,1,Pozos,PU,OTROS TRABAJOS Y TRABAJOS ESPECIALES,Perforación de columnas de congelación y columnas de revestimiento
KAME-LI-MESA-KAPU_KAKAKAME,"Tornillos de latón con cabeza semicircular y ranura recta, diámetro de rosca M3, longitud 12 mm",Material,Equipos de comunicaciones,kg,82.3086704,82.3086704,82.3086704,82.3086704,3,EUR,15.144795353600001,0.18400000000000002,3,3,Equipos de comunicaciones,MEKA,COMUNICACIONES TELEFÓNICAS URBANAS,CROSSES
KAME-LI-MESA-KAPU_KAKAMEME,"Tornillos de acero con cabeza semicircular, longitud 50 mm",Material,Estructuras metálicas para la construcción,t,4060.1744080000003,4060.174408,4060.174408,4060.174408,69,EUR,5.9514774685992755,0.0011744927536231884,69,69,Estructuras metálicas para la construcción,DX,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES"
KAME-LI-MESA-KAPU_KAKAMERI,"Tornillos de acero con cabeza semicircular, longitud 55-120 mm",Material,Ventilación y aire acondicionado,t,4060.174407999999,4060.174408,4060.174408,4060.174408,36,EUR,4.461680543902222,0.000568888888888889,36,36,Ventilación y aire acondicionado,RIKA,ELEMENTOS ESTRUCTURALES PARA EL MONTAJE DE SISTEMAS DE VENTILACIÓN Y AIRE ACONDICIONADO,Instalación de rejillas de persiana de acero
KAME-LI-MESA-KAPU_KAKANEKA,Tornillos de acero inoxidable 08Kh18N10 con cabeza cilíndrica M6x16 mm,Material,Trabajos de acabado,100 unidades,26.44311036,26.44311036,26.44311036,26.44311036,2,EUR,93.6086106744,3.54,2,2,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO EXTERIOR DE FACHADAS
KAME-LI-MESA-KAPU_KAKARILI,"Tornillos de acero con cabeza semicircular y ranura en forma de cruz, diámetro de rosca M5, longitud 40 mm",Material,Estructuras metálicas para la construcción,t,4339.0703968,4339.0703968,4339.0703968,4339.0703968,1,EUR,3080.739981728,0.71,1,1,Estructuras metálicas para la construcción,DX,ELEMENTOS ESTRUCTURALES DE EDIFICIOS Y CONSTRUCCIONES,ELEMENTOS ESTRUCTURALES DE LOS REVESTIMIENTOS DE EDIFICIOS
KAME-LI-MESA-KARI,Tornillos de anclaje,Material,Estructuras monolíticas de hormigón y hormigón armado,unidad,3448.7821512047058,48.1493612,3530.72511,3530.72511,85,EUR,209.71956015859766,2.40788119047619,85,85,Estructuras monolíticas de hormigón y hormigón armado,NE,OTROS TRABAJOS,Instalación de pernos de anclaje
KAME-LI-MESA-KARI_KAKADXPU,"Pernos de acero de alta resistencia con cabeza hexagonal, clase de resistencia 10.9 (11.0), con rosca M16-24, longitud 50-200 mm",Material,Puentes y tuberías,t,4480.1831344,4480.1831344,4480.1831344,4480.1831344,1,EUR,,,1,1,Puentes y tuberías,TOKA,ESTRUCTURAS DE ACERO PARA PUENTES,Montaje de estructuras de vigas de acero suspendidas mediante un sistema de elevación especial
KAME-LI-MESA-KARI_KAKAKARI,"Pernos de anclaje con tuerca de acero de fricción y cuña, con rosca exterior M8, diámetro 10 mm, longitud 100 mm",Material,Estructuras metálicas para la construcción,100 unidades,23.787889159999995,23.78788916,23.78788916,23.78788916,29,EUR,18.923675962799994,0.7955172413793102,29,29,Estructuras metálicas para la construcción,DX,TRABAJOS VARIOS,OTROS PRODUCTOS DE ACERO
KAME-LI-MESA-KARI_KAKANEME,"Tornillos de acero galvanizado con cabeza hexagonal, diámetro de rosca M6, longitud 12-50 mm",Material,Trabajos de acabado,t,3824.540103,3824.540103,3824.540103,3824.540103,2,EUR,2.86840507725,0.00075,2,2,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO DE SUPERFICIES INTERIORES CON MATERIALES LAMINADOS
KAME-LI-MESA-KARI_KAKANENE,"Pernos de acero galvanizado con cabeza hexagonal, diámetro de rosca M20 (M22), longitud 40-200 mm",Material,Estructuras metálicas para la construcción,t,3236.033747,3236.033747,3236.033747,3236.033747,3,EUR,25.294997122383336,0.007816666666666666,3,3,Estructuras metálicas para la construcción,DX,CONSTRUCCIONES DE CENTRALES NUCLEARES,CONSTRUCCIONES METÁLICAS DE EDIFICIOS E INSTALACIONES DE CENTRALES NUCLEARES CON VVER 1200
KAME-LI-MESA-KARI_KAKANERI,"Pernos de acero galvanizado con cabeza hexagonal, diámetro de rosca M8 (M10, M12, M14), longitud 16-190 mm",Material,Estructuras metálicas para la construcción,t,3530.72511,3530.72511,3530.72511,3530.72511,18,EUR,33.6909636052,0.009542222222222223,18,18,Estructuras metálicas para la construcción,DX,ELEMENTOS ESTRUCTURALES DE EDIFICIOS Y CONSTRUCCIONES,ELEMENTOS ESTRUCTURALES DE LOS REVESTIMIENTOS DE EDIFICIOS
KAME-LI-MESA-KARI_KAKANESA,"Pernos de acero galvanizado con cabeza hexagonal, diámetro de rosca M16 (M18), longitud 25-200 mm",Material,Estructuras monolíticas de hormigón y hormigón armado,t,3341.6088329999993,3341.608833,3341.608833,3341.608833,7,EUR,190.28075440482857,0.05694285714285715,7,7,Estructuras monolíticas de hormigón y hormigón armado,NE,CONSTRUCCIÓN DE ESTRUCTURAS EN ENCOFRADO DE INVENTARIO (SUMINISTRO DE HORMIGÓN CON BOMBA DE HORMIGÓN AUTOMÁTICA),Construcción de muros de hormigón armado
