resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
070010,timber moulding 60mm beyond,Material,Wood & Timber,m,192.25,192.25,192.25,192.25,1,KES,207.63,1.08,4,4,建筑工程,other decoration works,decorative moulding,timber decorative moulding
070011,timber moulding 20mm within,Material,Wood & Timber,m,45.88,45.88,45.88,45.88,1,KES,49.55,1.08,4,4,建筑工程,other decoration works,decorative moulding,timber decorative moulding
070012,timber moulding 20mm beyond,Material,Wood & Timber,m,92.92,92.92,92.92,92.92,1,KES,100.35,1.08,4,4,建筑工程,other decoration works,decorative moulding,timber decorative moulding
070089,timber mirror moulding 15mm within,Material,Wood & Timber,m,23.07,23.07,23.07,23.07,1,KES,24.92,1.08,4,4,建筑工程,other decoration works,decorative moulding,timber decorative moulding
070087,timber mirror moulding 40mm within,Material,Wood & Timber,m,76.9,76.9,76.9,76.9,1,KES,83.05,1.08,4,4,建筑工程,other decoration works,decorative moulding,timber decorative moulding
070088,timber mirror moulding 40mm beyond,Material,Wood & Timber,m,128.17,128.17,128.17,128.17,1,KES,138.42,1.08,4,4,建筑工程,other decoration works,decorative moulding,timber decorative moulding
070098,timber mirror moulding,Material,Wood & Timber,m,72.16,72.16,72.16,72.16,1,KES,77.93,1.08,4,4,建筑工程,other decoration works,decorative moulding,timber decorative moulding
110446,bitumen waterproof coating,Material,Waterproofing,kg,166.62,166.62,166.62,166.62,1,KES,201.0,1.2063,4,4,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof coating waterproofing
100081,water-based adhesive waterproof coating,Material,Waterproofing,kg,166.62,166.62,166.62,166.62,1,KES,378.97,2.2745,4,4,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof coating waterproofing
070018,timber round moulding,Material,Wood & Timber,pcs,28.71,28.71,28.71,28.71,1,KES,31.01,1.08,4,4,建筑工程,other decoration works,decorative moulding,timber decorative moulding
070019,timber patterned inlay moulding 250mm within,Material,Wood & Timber,pcs,153.8,153.8,153.8,153.8,1,KES,166.1,1.08,4,4,建筑工程,other decoration works,decorative moulding,timber decorative moulding
070020,timber patterned inlay moulding 250mm beyond,Material,Wood & Timber,pcs,410.13,410.13,410.13,410.13,1,KES,442.95,1.08,4,4,建筑工程,other decoration works,decorative moulding,timber decorative moulding
070076,granite decorative moulding 150mm within,Material,General,m,474.22,474.22,474.22,474.22,1,KES,512.16,1.08,4,4,建筑工程,other decoration works,decorative moulding,stone slab decorative moulding
070077,granite decorative moulding 150mm beyond,Material,General,m,570.34,570.34,570.34,570.34,1,KES,615.97,1.08,4,4,建筑工程,other decoration works,decorative moulding,stone slab decorative moulding
380045,steel frame,Material,Steel & Metal,t,82026.93,82026.93,82026.93,82026.93,1,KES,82026.93,1.0,4,4,建筑工程,metal-structure works,steel frame,
380046,flat surface steel pipe frame,Material,Steel & Metal,t,102533.66,102533.66,102533.66,102533.66,1,KES,102533.66,1.0,4,4,建筑工程,metal-structure works,steel frame,
380047,vertical surface steel pipe frame,Material,Steel & Metal,t,105737.84,105737.84,105737.84,105737.84,1,KES,105737.84,1.0,4,4,建筑工程,metal-structure works,steel frame,
380048,frame,Material,General,t,87794.45,87794.45,87794.45,87794.45,1,KES,87794.45,1.0,4,4,建筑工程,metal-structure works,steel frame,
380049,steel frame,Material,Steel & Metal,t,87794.45,87794.45,87794.45,87794.45,1,KES,87794.45,1.0,4,4,建筑工程,metal-structure works,steel frame,
380075,steel plate floor slab 6mm,Material,Steel & Metal,m2,3806.56,3806.56,3806.56,3806.56,1,KES,4250.66,1.1167,4,4,建筑工程,metal-structure works,"steel plate floor slab, wall slab",
070111,finished product GRC decorative column 400,Material,General,pcs,3488.71,3488.71,3488.71,3488.71,1,KES,3488.71,1.0,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,finished product decorative column
070112,finished product GRC decorative column 600,Material,General,pcs,3837.32,3837.32,3837.32,3837.32,1,KES,3837.32,1.0,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,finished product decorative column
030027,timber keel,Material,Wood & Timber,m3,23070.07,23070.07,23070.07,23070.07,1,KES,101.51,0.0044,4,4,建筑工程,ceiling works,ceiling decorative,
100256,height poly 0.8mm thickness,Material,General,m2,346.05,346.05,346.05,346.05,1,KES,382.39,1.105,4,4,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof waterproofing
010132,galvanized,Material,General,m2,269.15,269.15,269.15,269.15,1,KES,339.4,1.261,4,4,建筑工程,roofing and waterproofing works,,profile and other items roof
120118,slab,Material,General,m2,2563.34,2563.34,2563.34,2563.34,1,KES,2601.79,1.015,4,4,建筑工程,roofing and waterproofing works,,profile and other items roof
090485,stainless steel,Material,Steel & Metal,pcs,8.2,8.2,8.2,8.2,1,KES,26.25,3.2,4,4,建筑工程,other decoration works,decorative moulding,stone slab decorative moulding
090279,impact drill,Material,General,pcs,118.17,118.17,118.17,118.17,1,KES,9.45,0.08,4,4,建筑工程,other decoration works,decorative moulding,stone slab decorative moulding
070023,gypsum moulding (moulding) 100mm within,Material,General,m,47.42,47.42,47.42,47.42,1,KES,48.84,1.03,4,4,建筑工程,other decoration works,decorative moulding,gypsum decorative moulding
070024,gypsum moulding (moulding) 100mm beyond,Material,General,m,78.18,78.18,78.18,78.18,1,KES,80.53,1.03,4,4,建筑工程,other decoration works,decorative moulding,gypsum decorative moulding
070025,gypsum moulding 100mm within,Material,General,m,58.96,58.96,58.96,58.96,1,KES,60.73,1.03,4,4,建筑工程,other decoration works,decorative moulding,gypsum decorative moulding
070026,gypsum moulding 100mm beyond,Material,General,m,92.28,92.28,92.28,92.28,1,KES,95.05,1.03,4,4,建筑工程,other decoration works,decorative moulding,gypsum decorative moulding
130055,composite poly 5,Material,General,m2,171.74,171.74,171.74,171.74,1,KES,180.33,1.05,4,4,建筑工程,roofing and waterproofing works,waterproofing protective layer,
070102,finished product marble column height 500mm within,Material,General,pcs,3249.04,3249.04,3249.04,3249.04,1,KES,3249.04,1.0,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,finished product decorative column
070107,finished product timber column height 250mm within,Material,Wood & Timber,pcs,7181.2,7181.2,7181.2,7181.2,1,KES,7181.2,1.0,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,finished product decorative column
070108,finished product timber column height 250mm beyond,Material,Wood & Timber,pcs,12634.71,12634.71,12634.71,12634.71,1,KES,12634.71,1.0,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,finished product decorative column
090003,single vertical 25 within,Material,General,pcs,10.77,10.77,10.77,10.77,1,KES,8.88,0.825,4,4,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
100034,adhesive slab 1 3,Material,General,kg,116.63,116.63,116.63,116.63,1,KES,3.79,0.0325,4,4,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
300035,galvanized angle steel,Material,Steel & Metal,pair,144.83,144.83,144.83,144.83,1,KES,2486.71,17.17,4,4,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
300110,moulding 3×65×57/2.5×65×49,Material,General,pcs,37.68,37.68,37.68,37.68,1,KES,247.38,6.565,4,4,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
800404,slurry mixer 0.6m3,Equipment,General,machine-shift,808.73,808.73,808.73,808.73,1,KES,13.75,0.017,4,4,建筑工程,ground treatment and slope support,,
070147,aluminium moulding 20mm within,Material,General,m,39.73,39.73,39.73,39.73,1,KES,40.92,1.03,4,4,建筑工程,other decoration works,decorative moulding,aluminium decorative moulding
070136,aluminium moulding 20mm beyond,Material,General,m,51.27,51.27,51.27,51.27,1,KES,52.8,1.03,4,4,建筑工程,other decoration works,decorative moulding,aluminium decorative moulding
070145,aluminium moulding 60mm within,Material,General,m,106.38,106.38,106.38,106.38,1,KES,109.57,1.03,4,4,建筑工程,other decoration works,decorative moulding,aluminium decorative moulding
070146,aluminium moulding 60mm beyond,Material,General,m,128.17,128.17,128.17,128.17,1,KES,132.01,1.03,4,4,建筑工程,other decoration works,decorative moulding,aluminium decorative moulding
070037,PVC surface moulding 60mm within,Material,General,m,153.8,153.8,153.8,153.8,1,KES,158.41,1.03,4,4,建筑工程,other decoration works,decorative moulding,decorative moulding
070038,PVC surface moulding 60mm beyond,Material,General,m,230.7,230.7,230.7,230.7,1,KES,237.62,1.03,4,4,建筑工程,other decoration works,decorative moulding,decorative moulding
280267,galvanized steel pipe splice 125,Material,Steel & Metal,pcs,199.94,199.94,199.94,199.94,1,KES,16.47,0.0824,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
280268,galvanized steel pipe splice 150,Material,Steel & Metal,pcs,238.39,238.39,238.39,238.39,1,KES,19.64,0.0824,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
280404,JDG(KBG) splice 15,Material,General,pcs,17.94,17.94,17.94,17.94,1,KES,2.96,0.1648,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,,() steel pipe
280405,JDG(KBG) splice 20,Material,General,pcs,21.79,21.79,21.79,21.79,1,KES,3.59,0.1648,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,,() steel pipe
280406,JDG(KBG) splice 25,Material,General,pcs,28.2,28.2,28.2,28.2,1,KES,4.65,0.1648,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,,() steel pipe
280407,JDG(KBG) splice 32,Material,General,pcs,41.01,41.01,41.01,41.01,1,KES,6.76,0.1648,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,,() steel pipe
090101,with bolt 12×(20 35),Material,Fasteners,set,6.15,6.15,6.15,6.15,1,KES,25.35,4.12,4,4,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",installation,
100318,adhesive floor membrane,Material,Waterproofing,m2,3076.01,3076.01,3076.01,3076.01,1,KES,3137.53,1.02,4,4,建筑工程,floor finishing works,finish layer,
120008,poly ground slab,Material,General,m2,216.6,216.6,216.6,216.6,1,KES,220.93,1.02,4,4,建筑工程,floor finishing works,finish layer,
070090,GRC eaves moulding slab 550×550 within,Material,General,m,2483.88,2483.88,2483.88,2483.88,1,KES,2533.56,1.02,4,4,建筑工程,other decoration works,decorative moulding,GRC decorative moulding
070091,GRC eaves moulding slab 550×550 beyond,Material,General,m,3419.5,3419.5,3419.5,3419.5,1,KES,3487.89,1.02,4,4,建筑工程,other decoration works,decorative moulding,GRC decorative moulding
070092,GRC moulding slab 400×400 within,Material,General,m,1722.57,1722.57,1722.57,1722.57,1,KES,1757.02,1.02,4,4,建筑工程,other decoration works,decorative moulding,GRC decorative moulding
070093,GRC moulding slab 400×400 beyond,Material,General,m,2667.16,2667.16,2667.16,2667.16,1,KES,2720.5,1.02,4,4,建筑工程,other decoration works,decorative moulding,GRC decorative moulding
110226,adhesive,Material,General,kg,19.23,19.23,19.23,19.23,1,KES,5.29,0.275,4,4,建筑工程,other decoration works,decorative moulding,GRC decorative moulding
070094,GRC 1200×400 within,Material,General,pcs,615.2,615.2,615.2,615.2,1,KES,627.51,1.02,4,4,建筑工程,other decoration works,decorative moulding,GRC decorative moulding
370171,steel flat window,Material,Steel & Metal,m2,1153.5,1153.5,1153.5,1153.5,1,KES,1153.5,1.0,4,4,建筑工程,door and window works,metal window,
370172,steel window,Material,Steel & Metal,m2,1025.34,1025.34,1025.34,1025.34,1,KES,1025.34,1.0,4,4,建筑工程,door and window works,metal window,
850068,10Gb/s,Equipment,General,machine-shift,26130.7,26130.7,26130.7,26130.7,1,KES,13065.35,0.5,4,4,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
850084,155Mb/s,Equipment,General,machine-shift,7172.36,7172.36,7172.36,7172.36,1,KES,3586.18,0.5,4,4,建筑工程,General installation works - Vol.11 Communication equipment and lines,"mesh type, mesh",
850237,"10Hz 12.4GHz, 20dB",Equipment,General,machine-shift,2114.76,2114.76,2114.76,2114.76,1,KES,1083.81,0.5125,4,4,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
090890,galvanized nail with M8×50,Material,Fasteners,set,8.2,8.2,8.2,8.2,1,KES,144.98,17.675,4,4,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
090235,galvanized steel wire 12,Material,Steel & Metal,kg,70.88,70.88,70.88,70.88,1,KES,0.07,0.001,4,4,建筑工程,floor finishing works,,
810103,steel mortar,Material,Concrete & Cement,m3,24035.3,24035.3,24035.3,24035.3,1,KES,764.32,0.0318,4,4,建筑工程,floor finishing works,,
810104,1: 2.5 cement mortar,Material,Concrete & Cement,m3,7616.46,7616.46,7616.46,7616.46,1,KES,96.35,0.0126,4,4,建筑工程,floor finishing works,,
110456,no polyurethane flat,Material,General,kg,512.67,512.67,512.67,512.67,1,KES,185.33,0.3615,4,4,建筑工程,floor finishing works,,
110457,no flat,Material,General,kg,422.95,422.95,422.95,422.95,1,KES,152.9,0.3615,4,4,建筑工程,floor finishing works,,
380076,steel plate floor slab 1mm,Material,Steel & Metal,m2,634.43,634.43,634.43,634.43,1,KES,634.43,1.0,4,4,建筑工程,metal-structure works,"steel plate floor slab, wall slab",
800035,DC welder composite,Equipment,Welding Equip.,machine-shift,244.8,244.8,244.8,244.8,1,KES,15.18,0.062,4,4,建筑工程,metal-structure works,"steel plate floor slab, wall slab",
800053,cutter 100,Equipment,General,machine-shift,149.96,149.96,149.96,149.96,1,KES,2.1,0.014,4,4,建筑工程,metal-structure works,"steel plate floor slab, wall slab",
280250,welding steel pipe splice 125,Material,Steel & Metal,pcs,174.31,174.31,174.31,174.31,1,KES,17.5,0.1004,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
280251,welding steel pipe splice 150,Material,Steel & Metal,pcs,208.91,208.91,208.91,208.91,1,KES,20.98,0.1004,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
070039,PVC surface moulding 20mm within,Material,General,m,44.86,44.86,44.86,44.86,1,KES,46.2,1.03,4,4,建筑工程,other decoration works,decorative moulding,decorative moulding
070040,PVC surface moulding 20mm beyond,Material,General,m,76.9,76.9,76.9,76.9,1,KES,79.21,1.03,4,4,建筑工程,other decoration works,decorative moulding,decorative moulding
070068,decorative strip 30mm within,Material,General,m,15.38,15.38,15.38,15.38,1,KES,15.84,1.03,4,4,建筑工程,other decoration works,decorative moulding,decorative moulding
070069,decorative strip 30mm beyond,Material,General,m,44.86,44.86,44.86,44.86,1,KES,46.2,1.03,4,4,建筑工程,other decoration works,decorative moulding,decorative moulding
070070,moulding 30mm within,Material,General,m,25.63,25.63,25.63,25.63,1,KES,26.4,1.03,4,4,建筑工程,other decoration works,decorative moulding,decorative moulding
070071,ceramic tile moulding 30mm within,Material,General,m,10.25,10.25,10.25,10.25,1,KES,10.56,1.03,4,4,建筑工程,other decoration works,decorative moulding,decorative moulding
080284,surface curtain wall keel and,Material,General,m2,19225.06,19225.06,19225.06,19225.06,1,KES,28837.59,1.5,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
280247,welding steel pipe splice 70,Material,Steel & Metal,pcs,58.44,58.44,58.44,58.44,1,KES,9.03,0.1545,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
110140,401 adhesive,Material,General,kg,134.58,134.58,134.58,134.58,1,KES,43.8,0.3255,4,4,建筑工程,ceiling works,ceiling suspended ceiling,ceiling finish layer
