resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
KASA-TO-KAME-MENE,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,1368.4185677333332,1368.4185677333332,1368.4185677333332,1368.4185677333332,5,MXN,1368.4185677333332,1.0,5,5,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,Instalación de piezas de yeso
KASA-TO-KAME-MEPU,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,751.9040261999999,751.9040261999999,751.9040261999999,751.9040261999999,8,MXN,751.9040261999999,1.0,8,8,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,Instalación de piezas de yeso
KASA-TO-KAME-MERI,Detalles,Material,Trabajos de molduras,unidad,649.7388932999999,649.7388932999999,649.7388932999999,649.7388932999999,2,MXN,649.7388932999999,1.0,2,2,Trabajos de molduras,NEPU,MÁSCARAS-CERRADURAS,Máscaras-cerraduras de hasta 250 mm de altura
KASA-TO-KAME-MESA,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,1231.4782337,1231.4782337,1231.4782337,1231.4782337,6,MXN,1231.4782337,1.0,6,6,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,"Instalación de rosetones de yeso (coffered, redondos de techo, poligonales con diseños simples, medios y complejos)"
KASA-TO-KAME-METO,Detalles,Material,Trabajos de molduras,m,683.7068488666666,683.7068488666666,683.7068488666666,683.7068488666666,1,MXN,69054.39173553333,101.0,1,1,Trabajos de molduras,NEPU,BARANDILLAS,Barandillas de hasta 250 mm de ancho
KASA-TO-KAME-MEVO,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,512.6176826666666,512.6176826666666,512.6176826666666,512.6176826666666,8,MXN,512.6176826666666,1.0,8,8,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,Instalación de piezas de yeso
KASA-TO-KARI-KADX,Detalles,Material,Trabajos de molduras,unidad,380.65643609685435,380.65643609685435,380.65643609685435,380.65643609685435,3,MXN,380.65643609685435,1.0,3,3,Trabajos de molduras,NEPU,CARTUSOS,"Cartuchos con las dimensiones máximas (altura, anchura) de hasta 500 mm"
KASA-TO-KARI-KALI,Detalles moldeados,Material,Trabajos de acabado,m,380.6564360968543,380.65643609685435,380.65643609685435,380.65643609685435,10,MXN,38446.30004578229,101.0,10,10,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,"Instalación de piezas de cemento ornamentadas, planas, convexas y en relieve, con diseños simples o complejos"
KASA-TO-KARI-KAME,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,380.6564360968543,380.65643609685435,380.65643609685435,380.65643609685435,10,MXN,380.6564360968543,1.0,10,10,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,"Instalación de elementos de cemento (capiteles, bases, piñas, cornisas, ménsulas y módulos)"
KASA-TO-KARI-KANE,Detalles,Material,Trabajos de molduras,unidad,380.65643609685435,380.65643609685435,380.65643609685435,380.65643609685435,2,MXN,380.65643609685435,1.0,2,2,Trabajos de molduras,NEPU,GUIRLANDAS,Guirnaldas con una longitud de hasta 750 mm
KASA-TO-KARI-KAPU,Detalles,Material,Trabajos de molduras,unidad,380.65643609685435,380.65643609685435,380.65643609685435,380.65643609685435,2,MXN,380.65643609685435,1.0,2,2,Trabajos de molduras,NEPU,CORONAS,Coronas de hasta 500 mm de diámetro
KASA-TO-KARI-KARI,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,380.65643609685435,380.65643609685435,380.65643609685435,380.65643609685435,8,MXN,380.65643609685435,1.0,8,8,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,"Instalación de piezas de cemento (rosetones, balaustres)"
KASA-TO-KARI-KASA,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,380.65643609685435,380.65643609685435,380.65643609685435,380.65643609685435,5,MXN,380.65643609685435,1.0,5,5,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,"Instalación de piezas de cemento (jarrones, escudos)"
KASA-TO-KARI-KATO,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,6414.538386666664,6414.538386666665,6414.538386666665,6414.538386666665,3,MXN,6414.538386666664,1.0,3,3,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,"Instalación de piezas de cemento (jarrones, escudos)"
KASA-TO-KARI-KAVO,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,380.6564360968543,380.65643609685435,380.65643609685435,380.65643609685435,12,MXN,380.6564360968543,1.0,12,12,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,"Instalación de elementos de cemento (capiteles, bases, piñas, cornisas, ménsulas y módulos)"
KASA-TO-KARI-MEKA,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,380.65643609685435,380.65643609685435,380.65643609685435,380.65643609685435,8,MXN,380.65643609685435,1.0,8,8,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,"Instalación de elementos de cemento (capiteles, bases, piñas, cornisas, ménsulas y módulos)"
KASA-TO-KARI-MELI,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,380.65643609685435,380.65643609685435,380.65643609685435,380.65643609685435,2,MXN,380.65643609685435,1.0,2,2,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,"Instalación de elementos de cemento (capiteles, bases, piñas, cornisas, ménsulas y módulos)"
KASA-TO-KARI-MEPU,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,380.65643609685435,380.65643609685435,380.65643609685435,380.65643609685435,5,MXN,380.65643609685435,1.0,5,5,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,"Instalación de piezas de cemento (rosetones, balaustres)"
KASA-TO-KARI-MERI,Detalles,Material,Trabajos de molduras,unidad,380.65643609685435,380.65643609685435,380.65643609685435,380.65643609685435,2,MXN,380.65643609685435,1.0,2,2,Trabajos de molduras,NEPU,MÁSCARAS-CERRADURAS,Máscaras-cerraduras de hasta 250 mm de altura
KASA-TO-KARI-MESA,Detalles moldeados individuales,Material,Trabajos de acabado,unidad,380.65643609685435,380.65643609685435,380.65643609685435,380.65643609685435,4,MXN,380.65643609685435,1.0,4,4,Trabajos de acabado,MESA,TRABAJOS DE MOLDURAS,"Instalación de elementos de cemento (capiteles, bases, piñas, cornisas, ménsulas y módulos)"
KASA-TO-KARI-METO,Detalles,Material,Trabajos de molduras,m,380.65643609685435,380.65643609685435,380.65643609685435,380.65643609685435,1,MXN,38446.30004578229,101.0,1,1,Trabajos de molduras,NEPU,BARANDILLAS,Barandillas de hasta 250 mm de ancho
KASA-TO-KARI-MEVO,Detalles,Material,Trabajos de molduras,unidad,380.6564360968544,380.65643609685435,380.65643609685435,380.65643609685435,7,MXN,380.6564360968544,1.0,7,7,Trabajos de molduras,NEPU,EMBLEMAS,Emblemas redondos con un diámetro de hasta 200 mm
KATO-ME-KAME-KAME,Aglutinantes de yeso,Material,Paredes,t,8334.427492291665,8334.427492291665,8334.427492291665,8334.427492291665,4,MXN,756.3492949254687,0.09075000000000001,4,4,Paredes,SATO,PAREDES,Sellado de aberturas en muros o tabiques monolíticos de hormigón armado
KATO-ME-KAME-KAME_KAKAKAPU,Yeso para construcción G-5,Material,"Instalaciones de comunicaciones, radiodifusión y televisión",t,3884.3188277083327,3884.3188277083327,3884.3188277083327,3884.3188277083327,2,MXN,7.768637655416666,0.002,2,2,"Instalaciones de comunicaciones, radiodifusión y televisión",TOPU,"INSTALACIONES DE COMUNICACIONES, RADIODIFUSIÓN Y TELEVISIÓN",TRATAMIENTO ACÚSTICO DE LOCALES
KATO-ME-KAME-KAME_KAKAKARI,Yeso de construcción G-3,Material,Estructuras prefabricadas de hormigón y hormigón armado,t,3098.5912713749995,3098.5912713749995,3098.5912713749995,3098.5912713749995,336,MXN,1251.575793175481,0.4039176785714286,336,336,Estructuras prefabricadas de hormigón y hormigón armado,LI,"EDIFICIOS RESIDENCIALES, PÚBLICOS Y ADMINISTRATIVOS DE EMPRESAS INDUSTRIALES","BLOQUES Y PANELES DE PAREDES INTERIORES Y EXTERIORES, DIÁFRAGMAS DE RIGIDEZ, TABIQUES"
KATO-ME-KARI-KARI,Cal,Material,Carreteras,t,6609.985109083333,6609.985109083333,6609.985109083333,6609.985109083333,10,MXN,9468.803668761875,1.4325,10,10,Carreteras,RILI,CONSTRUCCIÓN DE BASES Y REVESTIMIENTOS,ROPA DE CARRETERA NO RESISTENTE
KATO-ME-KARI-KATO_KAKAMEME,"Cal viva en bloques, tipo I",Material,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",t,4105.47470575,4105.47470575,4105.47470575,4105.47470575,413,MXN,3603.514516683203,0.8777339467312348,413,413,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,POZOS DE DESAGÜE,Construcción de muros y cuchillas de pozos de bajada monoliticos de hormigón armado
KATO-ME-KARI-KATO_KAKAMEPU,"Cal clorada, grado I",Material,Pozos,t,20924.102608333335,20924.102608333327,20924.102608333327,20924.102608333327,208,MXN,1655.936527622909,0.07914014563106796,208,208,Pozos,PU,INSTALACIÓN DE FILTROS Y BOMBEO DE AGUA DEL POZO,Relleno de grava o arena en el espacio entre tubos
KATO-ME-KARI-KATO_KAKAMESA,"Cal viva clorada para la construcción, marca A",Material,Tuberías internas,kg,46.23771381666666,46.23771381666666,46.23771381666666,46.23771381666666,164,MXN,3.1625468501482517,0.06839756097560976,164,164,Tuberías internas,MENE,TUBERÍAS DE HIERRO FUNDIDO,Colocación de tuberías de hierro fundido con manguitos de presión en zanjas
KATO-ME-KARI-KATO_KAKAMETO,Cal viva molida para la construcción,Material,Trabajos de excavación,t,6328.24714575,6328.24714575,6328.24714575,6328.24714575,7,MXN,7603.208138557318,1.2014714285714287,7,7,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",REFUERZO DE LOS TALUDES DE LAS OBRAS DE TIERRA
KATO-RI-KAME-KAME,Cementos Portland sin aditivos,Material,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",t,4072.6845908208334,4072.684590820833,4072.684590820833,4072.684590820833,137,MXN,27671.986829254434,6.794532258064515,137,137,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO
KATO-RI-KAME-KAME_KAKAKAME,"Cemento Portland sin aditivos para la construcción general CEM 0 32,5N",Material,Trabajos de excavación,t,3949.247222041667,3949.2472220416657,3949.2472220416657,3949.2472220416657,663,MXN,2471.8651853390984,0.6259079379844962,663,663,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",COMPACTACIÓN DEL SUELO
KATO-RI-KAME-KAME_KAKAKASA,"Cemento Portland sin aditivos para la construcción general CEM 0 52,5N",Material,Estructuras monolíticas de hormigón y hormigón armado,t,4159.013834541666,4159.013834541666,4159.013834541666,4159.013834541666,3,MXN,121256.04834606229,29.155,3,3,Estructuras monolíticas de hormigón y hormigón armado,NE,PREPARACIÓN DE HORMIGONES Y MORTEROS EN CONDICIONES DE OBRA,Preparación de hormigón ligero
KATO-RI-KAME-KAME_KAKAKATO,"Cemento Portland sin aditivos para construcción general CEM 0 42,5N",Material,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",t,4019.169426208333,4019.169426208333,4019.169426208333,4019.169426208333,58,MXN,1741.1104320756626,0.433201551724138,58,58,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,FIJACIÓN DE SUELOS,Dispositivo de fijación de las paredes de la excavación con anclajes de inyección de varillas de tierra (AI) con una capacidad de carga calculada del anclaje de hasta 42 tf
KATO-RI-KAME-KAME_KAKATORI,"Cemento Portland para construcción general CEM I 32,5B",Material,Carreteras,t,3958.4193699999996,3958.4193699999996,3958.4193699999996,3958.4193699999996,8,MXN,45.437706343387504,0.01147875,8,8,Carreteras,RILI,CONSTRUCCIÓN DE BASES Y REVESTIMIENTOS,ROPA DE CARRETERA NO RESISTENTE
KATO-RI-KAME-KAME_KAKATOVO,"Cemento Portland para construcción general CEM I 42,5B",Material,"Aparatos, medios de automatización y tecnología informática",t,5207.098318149999,5207.098318149999,5207.098318149999,5207.098318149999,7,MXN,10.414196636299996,0.002,7,7,"Aparatos, medios de automatización y tecnología informática",MEME,DISPOSITIVOS DE MICROPROCESADORES Y TECNOLOGÍA INFORMÁTICA,"APARATOS SDAU, ASDU, AIS, ASUTP, PAZ"
KATO-RI-KAME-KAPU_KAKAKARI,"Cemento puzolánico para construcción general CEM IV 32,5N",Material,Trabajos de acabado,t,5093.306100474999,5093.306100475,5093.306100475,5093.306100475,52,MXN,540.8043033026083,0.10617942307692309,52,52,Trabajos de acabado,MESA,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO DE SUPERFICIES CON BALDOSAS ARTIFICIALES
KATO-RI-KAME-KARI,Cemento,Material,Trabajos de construcción submarina (buceo),t,4489.540206708333,4489.540206708333,4489.540206708333,4489.540206708333,17,MXN,115905.13906358706,25.816705882352945,17,17,Trabajos de construcción submarina (buceo),PUPU,"OBRAS SUBMARINAS (BUCEO) EN CONDICIONES FLUVIALES (RÍOS, LAGOS, EMBALSES)",HORMIGONADO DE TUBERÍAS EN CONDICIONES DE CAMPO
KATO-RI-KAME-KARI_KAKAMERI,"Cemento Portland con aditivos minerales para la construcción general CEM II 32,5N",Material,Estructuras de ladrillo y bloques,t,4064.059481283333,4064.059481283333,4064.059481283333,4064.059481283333,38,MXN,1073.3288039003,0.2641026315789474,38,38,Estructuras de ladrillo y bloques,VO,HORNOS DE CALEFACCIÓN Y CHIMENEAS,Acabado de hornos
KATO-RI-KAME-KASA,Cemento,Material,Túneles y metros,t,4117.410123062499,4117.410123062499,4117.410123062499,4117.410123062499,6,MXN,5997.69407926104,1.4566666666666668,6,6,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE ACABADOS
KATO-RI-KAME-KASA_KAKAKANE,"Cemento Portland con escoria para construcción general CEM III 42,5N",Material,Estructuras monolíticas de hormigón y hormigón armado,t,4425.417432416666,4425.417432416666,4425.417432416666,4425.417432416666,6,MXN,205413.12582134025,46.416666666666664,6,6,Estructuras monolíticas de hormigón y hormigón armado,NE,PREPARACIÓN DE HORMIGONES Y MORTEROS EN CONDICIONES DE OBRA,Preparación de hormigón pesado
KATO-RI-KAME-KASA_KAKAKATO,"Cemento Portland con escoria para construcción general CEM III 32,5N",Material,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",t,3809.402813708333,3809.402813708333,3809.402813708333,3809.402813708333,56,MXN,90050.20509455333,23.638929642857143,56,56,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,POZOS DE DESAGÜE,Construcción de muros prefabricados de hormigón armado para pozos de registro
KATO-RI-KAME-KATO_KAKAKAME,Cemento aluminoso GTS-35 40,Material,Hornos y tubos industriales,t,22655.361753775,22655.361753775,22655.361753775,22655.361753775,5,MXN,1178.0788111963,0.052000000000000005,5,5,Hornos y tubos industriales,PUSA,REVESTIMIENTO DE AGREGADOS TÉRMICOS,Revestimiento de unidades térmicas con materiales fibrosos enrollados y hormigón proyectado
KATO-RI-KAME-KATO_KAKAKARI,Cemento aluminoso GC-35 50,Material,Trabajos de reconstrucción de edificios y estructuras,t,23214.73938710833,23214.73938710833,23214.73938710833,23214.73938710833,6,MXN,12528.221022576128,0.5396666666666666,6,6,Trabajos de reconstrucción de edificios y estructuras,PUNE,OBRAS DE RECONSTRUCCIÓN DE INSTALACIONES HIDRÁULICAS,Refuerzo de los cimientos de estructuras hidráulicas mediante inyección con inmersión y extracción del inyector en un pozo perforado de hasta 62 mm de diámetro y preparación de soluciones de inyección
KATO-RI-KARI-KADX_KAKAKARI,"Cemento Portland resistente al sulfato con aditivos minerales CEM II 42,5N SS",Material,Puentes y tuberías,t,4176.096870833333,4176.096870833333,4176.096870833333,4176.096870833333,2,MXN,459.37065579166665,0.11,2,2,Puentes y tuberías,TOKA,TRABAJOS VARIOS,CONSTRUCCIÓN DE ESTRUCTURAS DE GABIONES
KATO-RI-KARI-KADX_KAKAMEME,"Cemento Portland resistente al sulfato CEM I 32,5N SS",Material,Trabajos de excavación de túneles,t,3272.489689583332,3272.489689583333,3272.489689583333,3272.489689583333,21,MXN,1026.6267654749997,0.3137142857142857,21,21,Trabajos de excavación de túneles,TOSA,OBRAS DE PERFORACIÓN DE MONTAÑA REALIZADAS DE FORMA CONVENCIONAL,"FIJACIONES TEMPORALES DE LAS UNIONES DE LOS TUBOS VERTICALES CON LAS CÁMARAS CIRCUNDANTES, LAS CÁMARAS DE LOS DISPOSITIVOS DE CARGA, BÚNKERS DE CÁMARAS DE INSTALACIONES DE TRITURACIÓN, ALIMENTADORES Y TRANSPORTADORES"
KATO-RI-KARI-KANE_KAKAKAME,"Cemento tensado NC-5 32,5N",Material,Suelos,t,10067.440086625,10067.440086625,10067.440086625,10067.440086625,2,MXN,16812.62494466375,1.67,2,2,Suelos,MEME,SUELOS,Instalación de impermeabilización con compuesto de polímero y cemento con un espesor de capa de 30 mm
KATO-RI-KARI-KANE_KAKAKARI,"Cemento tensado NC-5 42,5N",Material,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",t,12663.618622766666,12663.618622766666,12663.618622766666,12663.618622766666,4,MXN,329.2540841919333,0.026,4,4,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,FIJACIÓN DE SUELOS,"Dispositivo de fijación de las paredes de la excavación con anclajes de cuatro hilos con un esfuerzo de tensado de hasta 61,7 tf durante la perforación de pozos"
KATO-RI-KARI-KASA,Aglutinante inorgánico,Material,Carreteras,t,4524.090001708333,4524.090001708333,4524.090001708333,4524.090001708333,12,MXN,,,12,12,Carreteras,RILI,SÓISLAS Y REVESTIMIENTOS DE SUELOS REFORZADOS CON MATERIALES AGLOMERANTES,SÓISTOY Y REVESTIMIENTOS DE SUELOS REFORZADOS CON MATERIALES AGLOMERANTES INORGÁNICOS
KATO-RI-KARI-KAVO_KAKAKAME,Cemento gipsoglinozémico expansivo,Material,Estructuras monolíticas de hormigón y hormigón armado,t,20929.900314166665,20929.900314166665,20929.900314166665,20929.900314166665,134,MXN,1241.0306294642157,0.059294626865671655,134,134,Estructuras monolíticas de hormigón y hormigón armado,NE,REALIZACIÓN DE OTROS TRABAJOS EN INSTALACIONES DE GRAN CAPACIDAD,Prueba y desinfección de depósitos
KATO-RI-KARI-MEKA,Cementos de taponamiento,Material,Túneles y metros,t,5636.037027833333,5636.037027833333,5636.037027833333,5636.037027833333,5,MXN,283684.287758963,50.333999999999996,5,5,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,INYECCIÓN DE MORTERO PARA EL REVESTIMIENTO
KATO-RI-KARI-MEKA_KAKAKAME,Cemento Portland sin aditivos para taponamiento,Material,Pozos,t,5636.037027833335,5636.037027833333,5636.037027833333,5636.037027833333,39,MXN,7339.854375478334,1.3023076923076928,39,39,Pozos,PU,PERFORACIÓN DE POZOS,PERFORACIÓN PERCUSIVA-ROTATIVA
KAVO-ME-KAME-KAME,Estructuras de gaviones,Material,Trabajos de excavación,unidad,87205.08644249999,87205.08644249999,87205.08644249999,87205.08644249999,1,MXN,7266799.853253524,83.33,1,1,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",REFUERZO DE LOS TALUDES DE LAS OBRAS DE TIERRA
KAVO-ME-KAME-KARI,Productos de gabión para colchones,Material,Tuberías principales y industriales,unidad,81415.10567043748,81415.10567043748,81415.10567043748,81415.10567043748,3,MXN,,,3,3,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBERÍAS EN LA TRASORDA EN CONDICIONES NORMALES,OTROS TRABAJOS EN LA TRAS
KAVO-ME-KAME-KARI_KAKAKAME,"Estructuras de gaviones de malla, tipo GSI-M, de alambre galvanizado de 2,7 mm de diámetro de doble torsión, con celdas hexagonales de 80 x 100 mm",Material,Puentes y tuberías,t,83541.410073225,83541.410073225,83541.410073225,83541.410073225,1,MXN,,,1,1,Puentes y tuberías,TOKA,TRABAJOS VARIOS,CONSTRUCCIÓN DE ESTRUCTURAS DE GABIONES
KAVO-ME-KAME-KARI_KAKAMEME,"Estructuras de gaviones de malla, tipo GSI-K, de alambre galvanizado de 2,7 mm de diámetro de doble torsión, con celdas hexagonales de 80 x 100 mm",Material,Carreteras,t,79288.80126765,79288.80126765,79288.80126765,79288.80126765,2,MXN,12527.6306002887,0.158,2,2,Carreteras,RILI,DISPOSITIVOS DE DRENAJE Y DESAGÜE,Instalación de portales de tuberías de drenaje a partir de bloques de gaviones en forma de caja
