resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
44417,"WINDOW AIR CONDITIONER, 12000 BTUS/H, COOLING CYCLE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
44416,"WINDOW AIR CONDITIONER, 10000 BTUS/H, COOLING CYCLE",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
41010,"CRIMPED FITTING FOR MULTILAYER PEX GAS PIPE, 32 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41009,"CRIMPED FITTING FOR MULTILAYER PEX GAS PIPE, *26* MM",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41008,"CRIMPED FITTING FOR PEX MULTILAYER GAS PIPE, 20 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41007,"CRIMPED FITTING FOR PEX MULTILAYER GAS PIPE, 16 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
40995,"CRIMPED SLEEVE / UNION FOR MULTILAYER PEX GAS PIPE, 32 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
40993,"CRIMPED SLEEVE / UNION FOR PEX MULTILAYER GAS PIPE, *26* MM",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
40991,"CRIMPED SLEEVE / UNION FOR MULTILAYER PEX GAS PIPE, 20 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
40989,"CRIMPED SLEEVE / UNION FOR PEX MULTILAYER GAS PIPE, 16 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
41000,"CRIMPED REDUCING SLEEVE / UNION FOR PEX MULTILAYER GAS PIPE, 32 X 26 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
40999,"CRIMPED REDUCING SLEEVE / UNION FOR PEX MULTILAYER GAS PIPE, *26* X 20 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
40997,"CRIMPED REDUCING SLEEVE / UNION FOR PEX MULTILAYER GAS PIPE, 20 X 16 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
101611,"MANUFACTURE OF METAL MODULE ASSEMBLY, LENGTH OF 3,0 M AND HEIGHT OF 2,4 M (1,00 M STRUTS). AF_08/2020",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,0.0001,1,1,Escoramento e Preparo de Fundo de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shoring and Trench Bottom Preparation,Shoring and Trench Bottom Preparation
39557,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), 24000 BTUS/H, HOT/COLD CYCLE, 60 HZ, ENERGY RATING C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,1800693.74,1800693.74,1800693.74,1800693.74,1,TZS,1800693.74,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39556,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), 18000 BTUS/H, HOT/COLD CYCLE, 60 HZ, ENERGY RATING C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,1672292.83,1672292.83,1672292.83,1672292.83,1,TZS,1672292.83,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
42421,"SPLIT INVERTER AIR CONDITIONER, FLOOR-CEILING TYPE, WITH CAPACITY BETWEEN 54000 AND 58000 BTU/H, COOLING CYCLE, 60HZ, ENERGY RATING A OR B (PROCEL LABEL), HFC GAS, WIRELESS CONTROL",Material,General,UN,4815434.68,4815434.68,4815434.68,4815434.68,1,TZS,4815434.68,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
42420,"SPLIT INVERTER AIR CONDITIONER, FLOOR-CEILING, 48000 BTU/H, COOLING CYCLE, 60HZ, ENERGY RATING A OR B (PROCEL SEAL), HFC GAS, WIRELESS CONTROL",Material,General,UN,3969013.91,3969013.91,3969013.91,3969013.91,1,TZS,3969013.91,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
42419,"SPLIT INVERTER AIR CONDITIONER, FLOOR-CEILING, 36000 BTU/H, COOLING CYCLE, 60HZ, ENERGY RATING A OR B (PROCEL SEAL), HFC GAS, WIRELESS CONTROL",Material,General,UN,2887763.16,2887763.16,2887763.16,2887763.16,1,TZS,2887763.16,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39826,"SPLIT INVERTER AIR CONDITIONER, FLOOR-CEILING, 24000 BTU/H, HEAT/COOL, 60HZ, ENERGY RATING A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,1382442.27,1382442.27,1382442.27,1382442.27,1,TZS,1382442.27,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
42417,"SPLIT INVERTER AIR CONDITIONER, FLOOR-CEILING, 24000 BTU/H, COOLING CYCLE, 60HZ, ENERGY RATING A OR B (PROCEL SEAL), HFC GAS, WIRELESS CONTROL",Material,General,UN,2556019.97,2556019.97,2556019.97,2556019.97,1,TZS,2556019.97,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
42416,"SPLIT INVERTER AIR CONDITIONER, FLOOR-CEILING, 18000 BTU/H, COOLING CYCLE, 60HZ, ENERGY RATING A OR B (PROCEL SEAL), HFC GAS, WIRELESS CONTROL",Material,General,UN,2279960.5,2279960.5,2279960.5,2279960.5,1,TZS,2279960.5,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
42424,"SPLIT INVERTER AIR CONDITIONER, HI-WALL (WALL), 9000 BTU/H, COOLING CYCLE, 60HZ, CLASS A (PROCEL LABEL), HFC GAS, WIRELESS CONTROL",Material,General,UN,528885.34,528885.34,528885.34,528885.34,1,TZS,528885.34,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43184,"SPLIT INVERTER AIR CONDITIONER, HI-WALL (WALL), 24000 BTU/H, COOLING CYCLE, 60HZ, CLASS A RATING (PROCEL SEAL), HFC GAS, WIRELESS CONTROL",Material,General,UN,1215050.73,1215050.73,1215050.73,1215050.73,1,TZS,1215050.73,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
42422,"SPLIT INVERTER AIR CONDITIONER, HI-WALL (WALL), 18000 BTU/H, COOLING CYCLE, 60HZ, CLASS A RATING (PROCEL SEAL), HFC GAS, WIRELESS CONTROL",Material,General,UN,879137.93,879137.93,879137.93,879137.93,1,TZS,879137.93,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
42425,"SPLIT INVERTER AIR CONDITIONER, HI-WALL (WALL), 12000 BTU/H, COOLING CYCLE, 60HZ, CLASS A RATING (PROCEL SEAL), HFC GAS, WIRELESS CONTROL",Material,General,UN,592198.18,592198.18,592198.18,592198.18,1,TZS,592198.18,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
44405,"DUCTED SPLIT AIR CONDITIONER, 36000 BTUS/H, HEAT/COOL CYCLE, 60 HZ, R410A GAS, WIRELESS CONTROL",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
44404,"SPLIT DUCT AIR CONDITIONER, 24000 BTUS/H, HOT/COLD CYCLE, 60 HZ, R410A GAS, WIRELESS CONTROL",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
44411,"NUT FOR CONNECTION OF THE COPPER TUBE IN THE AIR CONDITIONING, 1/2""",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,2.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
44409,"NUT FOR CONNECTION OF THE COPPER TUBE IN THE AIR CONDITIONING, 1/4""",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,2.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39551,"SPLIT AIR CONDITIONER ON/OFF, HI-WALL (WALL), 9000 BTUS/H, HOT/COLD CYCLE, 60 HZ, ENERGY RATING A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,448321.91,448321.91,448321.91,448321.91,1,TZS,448321.91,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43194,"SPLIT AIR CONDITIONER ON/OFF, HI-WALL (WALL), 9000 BTUS/H, COOLING CYCLE, 60 HZ, ENERGY CLASSIFICATION A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,407156.97,407156.97,407156.97,407156.97,1,TZS,407156.97,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39554,"SPLIT AIR CONDITIONER ON/OFF, HI-WALL (WALL), 24000 BTUS/H, HOT/COLD CYCLE, 60 HZ, ENERGY RATING A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,1008439.67,1008439.67,1008439.67,1008439.67,1,TZS,1008439.67,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43192,"SPLIT AIR CONDITIONER ON/OFF, HI-WALL (WALL), 24000 BTUS/H, COOLING CYCLE, 60 HZ, ENERGY RATING A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,895795.81,895795.81,895795.81,895795.81,1,TZS,895795.81,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39548,"SPLIT AIR CONDITIONER ON/OFF, HI-WALL (WALL), 18000 BTUS/H, HOT/COLD CYCLE, 60 HZ, ENERGY RATING A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,762612.03,762612.03,762612.03,762612.03,1,TZS,762612.03,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43191,"SPLIT AIR CONDITIONER ON/OFF, HI-WALL (WALL), 18000 BTUS/H, COOLING CYCLE, 60 HZ, ENERGY RATING A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,683861.98,683861.98,683861.98,683861.98,1,TZS,683861.98,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39555,"SPLIT AIR CONDITIONER ON/OFF, HI-WALL (WALL), 12000 BTUS/H, HOT/COLD CYCLE, 60 HZ, ENERGY RATING A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,514128.88,514128.88,514128.88,514128.88,1,TZS,514128.88,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43190,"SPLIT AIR CONDITIONER ON/OFF, HI-WALL (WALL), 12000 BTUS/H, COOLING CYCLE, 60 HZ, ENERGY RATING A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,475276.15,475276.15,475276.15,475276.15,1,TZS,475276.15,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43200,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), COLD 4-WAY 60000 BTU/H, ENERGY CLASS C - PROCEL SEAL, HFC GAS, FIBER OPTIC CONTROL",Material,General,UN,3061850.72,3061850.72,3061850.72,3061850.72,1,TZS,3061850.72,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43199,"SPLIT AIR CONDITIONER, ON/OFF, CEILING CASSETTE, COLD, 4-WAY, 48000 BTU/h, ENERGY CLASS C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,2668109.25,2668109.25,2668109.25,2668109.25,1,TZS,2668109.25,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43198,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), 4-WAY COOLING 36000 BTUS/H, ENERGY CLASS C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,2573795.8,2573795.8,2573795.8,2573795.8,1,TZS,2573795.8,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43196,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), 4-WAY COOLING 24000 BTUS/H, ENERGY CLASS C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,1732058.13,1732058.13,1732058.13,1732058.13,1,TZS,1732058.13,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43195,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), 4-WAY COOLING 18000 BTUS/H, ENERGY CLASS C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,1397544.98,1397544.98,1397544.98,1397544.98,1,TZS,1397544.98,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39561,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), 60000 BTUS/H, HOT/COLD CYCLE, 60 HZ, ENERGY RATING A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,3220618.43,3220618.43,3220618.43,3220618.43,1,TZS,3220618.43,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39560,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), 48000 BTUS/H, HOT/COLD CYCLE, 60 HZ, ENERGY RATING A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,3078608.36,3078608.36,3078608.36,3078608.36,1,TZS,3078608.36,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39559,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), 36000 BTUS/H, HOT/COLD CYCLE, 60 HZ, ENERGY RATING A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,2661078.73,2661078.73,2661078.73,2661078.73,1,TZS,2661078.73,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
37601,"DETONATING CORD, NP 05 G/M",Material,General,M,2676.06,2676.06,2676.06,2676.06,1,TZS,311.03,0.1161,1,1,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
37599,"NON-ELECTRIC STARTER ACCESSORY, 6 M TUBE, DELAY TIME OF *160* MS",Material,General,UN,30856.83,30856.83,30856.83,30856.83,1,TZS,52.82,0.0017,1,1,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
97327,"FLEXIBLE COPPER TUBE, DN 1/4"", WITH INSULATION, INSTALLED IN AIR CONDITIONING SUPPLY BRANCH - SUPPLY AND INSTALLATION. AF_07/2025",Abstract Material,General,M,8251.18,8251.18,8251.18,8251.18,1,TZS,8251.18,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
97329,"FLEXIBLE COPPER TUBE, DN 1/2"", WITH INSULATION, INSTALLED IN AIR CONDITIONING SUPPLY BRANCH - SUPPLY AND INSTALLATION. AF_07/2025",Abstract Material,General,M,18104.47,18104.47,18104.47,18104.47,1,TZS,18104.47,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
90466,LINEAR ANCHORING IN MASONRY FOR HYDRAULIC INSTALLATION BRANCHES/DISTRIBUTION WITH DIAMETERS LESS THAN OR EQUAL TO 40 MM. AF_09/2023,Abstract Material,General,M,3233.57,3233.57,3233.57,3233.57,1,TZS,2100.94,0.65,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
90443,"MANUAL LINEAR CHASE IN MASONRY, FOR BRANCHES/DISTRIBUTION OF HYDRAULIC INSTALLATIONS, DIAMETERS LESS THAN OR EQUAL TO 40 MM. AF_09/2023",Abstract Material,General,M,3136.74,3136.74,3136.74,3136.74,1,TZS,2039.32,0.65,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
44408,"GRILLE FOR AIR CONDITIONING SYSTEM, 400X400 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
44407,"DIFFUSER FOR AIR CONDITIONING SYSTEM, 400X400 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
44406,"REGULATING DAMPER FOR AIR CONDITIONING SYSTEM, 1000X500 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39578,MODULAR SPLIT AIR CONDITIONER 15 TR,Material,General,UN,7736507.72,7736507.72,7736507.72,7736507.72,1,TZS,7736507.72,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39577,MODULAR SPLIT AIR CONDITIONER 10 TR,Material,General,UN,5994875.06,5994875.06,5994875.06,5994875.06,1,TZS,5994875.06,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43189,"SPLIT ON/OFF AIR CONDITIONER, FLOOR-CEILING, 60.000 BTU/H, COOLING CYCLE, 60HZ, ENERGY RATING C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,2430468.24,2430468.24,2430468.24,2430468.24,1,TZS,2430468.24,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43188,"SPLIT ON/OFF AIR CONDITIONER, FLOOR-CEILING, 48.000 BTU/H, COOLING CYCLE, 60HZ, ENERGY RATING C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,2160738.0,2160738.0,2160738.0,2160738.0,1,TZS,2160738.0,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43187,"SPLIT ON/OFF AIR CONDITIONER, FLOOR-CEILING, 36.000 BTU/H, COOLING CYCLE, 60HZ, ENERGY RATING C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,1783325.77,1783325.77,1783325.77,1783325.77,1,TZS,1783325.77,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43186,"SPLIT AIR CONDITIONER ON/OFF, FLOOR-CEILING, 24.000 BTU/H, COOLING CYCLE, 60HZ, ENERGY CLASSIFICATION C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,1343868.3,1343868.3,1343868.3,1343868.3,1,TZS,1343868.3,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43185,"SPLIT AIR CONDITIONER ON/OFF, FLOOR-CEILING, 18.000 BTU/H, COOLING CYCLE, 60HZ, ENERGY RATING C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,1274053.11,1274053.11,1274053.11,1274053.11,1,TZS,1274053.11,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43872,"SHIP LADDER TYPE, IN 1 1/2"" GALVANIZED STEEL TUBE, WITHOUT HANDRAIL, STEPS IN 5/8"" ROUND STEEL, COMPLETE FOR WALL MOUNTING WITH MECHANICAL ANCHORS, TO ACCESS NARROW WELLS AND OTHERS",Material,General,M,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,1,1,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
